NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 15 20 35 40 55 60 65 70 80 85 110 115 115 120 120 125 115 115 115 120 135 155 155 170 170 155 145 170 150 155 150 165 170 190 185 175 170 165 175 185 200 175 180 145 130 110 90 90 140 160 130 140 120 110 100 100 90 90 100 90 90 110 90 100 100 100 100 90 110 100 105 100 90 65 60 60 60 55 55 50 40 30 25 5 20 4 10 1 NaN 5 10 10 10 25 75 10 170 170 140 160 140 115 50 45 10 30 20 15 15 90 125 130 130 130 125 120 120 100 95 95 90 85 80 85 85 85 50 60 75 75 75 80 90 105 70 65 NaN 60 55 55 50 55 45 40 40 40 35 40 40 45 40 35 40 45 55 60 60 35 10 10 5 5 20 10 5 3 5 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 15 20 30 35 55 NaN 60 70 75 85 105 110 115 120 120 125 125 120 120 120 125 135 165 165 170 155 155 170 165 165 145 165 180 185 180 175 180 175 170 190 200 175 185 150 135 110 90 150 180 140 130 120 110 110 110 100 90 100 100 90 100 80 90 90 75 90 80 80 125 115 105 100 80 70 65 65 60 60 60 45 35 25 24 15 15 5 5 NaN NaN NaN NaN NaN 5 5 NaN NaN NaN 10 50 90 40 30 5 NaN NaN NaN NaN NaN 5 90 130 135 135 125 125 105 100 95 NaN 95 90 85 75 85 85 85 75 70 75 80 NaN 80 110 85 75 70 65 60 55 55 55 55 50 45 45 45 35 40 45 50 45 50 50 45 50 60 65 40 15 15 5 10 10 25 5 5 10 10 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 15 25 30 40 45 55 60 65 75 80 95 105 110 115 120 120 125 120 120 125 125 135 155 160 170 160 160 170 155 165 170 175 185 180 170 175 180 185 190 190 195 205 170 155 140 100 140 160 150 140 130 100 90 100 110 80 70 100 90 100 100 90 100 90 70 75 75 95 125 125 115 100 85 80 70 65 65 65 60 50 35 26 15 27 15 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 30 135 135 135 135 125 110 105 100 95 95 90 85 80 75 75 85 85 80 75 80 80 75 80 110 95 80 70 65 65 55 NaN NaN 55 50 45 50 50 45 45 NaN 50 50 25 35 50 40 50 50 55 25 20 10 10 10 10 10 5 25 10 10 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 20 25 35 45 50 55 65 70 80 95 105 110 110 120 110 105 110 110 100 125 140 150 160 150 165 160 170 165 165 165 175 185 180 170 175 185 180 190 200 210 185 180 165 130 150 180 150 130 140 110 80 80 90 90 60 40 100 100 100 90 90 NaN 90 80 85 90 130 120 120 115 95 85 80 80 75 70 70 55 55 40 30 24 30 13 10 5 1 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 20 120 140 140 135 130 115 110 105 100 100 95 90 85 80 75 70 85 85 80 80 85 85 80 75 105 115 80 70 65 65 60 55 60 55 55 50 50 50 50 50 55 50 35 35 40 40 40 45 40 55 50 20 15 10 10 30 15 10 30 15 10 10 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 10 10 25 40 45 50 60 70 80 90 100 110 115 115 110 100 105 105 105 105 130 145 150 150 160 160 170 170 165 160 165 180 175 180 185 185 180 195 210 205 195 190 125 140 190 170 140 110 110 80 NaN 70 70 90 70 60 120 110 100 90 90 100 95 100 85 130 130 125 115 115 100 90 80 80 90 80 75 65 55 45 43 40 35 10 10 11 10 3 1 2 1 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 110 140 140 135 135 130 120 110 115 110 105 100 95 90 85 85 80 90 90 90 80 90 90 85 85 100 120 100 85 80 70 65 65 65 60 60 55 55 50 55 55 55 60 50 45 45 45 45 50 55 60 50 50 10 15 30 40 20 30 5 10 5 5 5 10 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 5 5 10 20 25 30 45 60 70 70 95 100 110 110 110 110 110 110 110 110 120 135 155 150 160 155 165 165 160 160 170 175 175 190 180 185 175 200 215 205 195 190 180 170 195 180 130 100 110 110 80 70 60 70 90 110 120 110 100 100 100 110 110 120 130 120 130 120 130 120 100 110 100 105 100 95 85 80 65 55 40 38 33 33 14 13 11 7 2 1 4 3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 40 130 135 140 135 130 120 120 115 115 115 110 105 100 95 90 85 90 90 95 90 90 90 90 85 85 90 95 115 85 80 75 70 70 70 65 60 60 55 55 55 40 55 60 55 50 45 50 50 55 50 55 60 45 40 30 25 35 30 15 15 10 5 10 10 10 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 10 15 15 20 25 30 45 45 35 50 70 100 100 110 105 110 110 115 110 120 120 135 150 155 160 150 165 175 175 175 180 170 175 180 185 175 195 205 220 200 190 195 200 215 150 120 100 100 100 80 70 70 90 100 130 120 110 100 130 130 140 130 120 130 135 130 130 135 115 135 135 120 110 100 100 90 90 75 60 45 34 39 33 21 11 15 12 13 12 11 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 100 120 135 140 130 90 90 100 110 110 115 110 105 100 95 90 85 90 80 90 75 75 90 85 85 80 85 85 100 115 85 75 70 70 70 65 60 55 55 55 55 55 65 60 50 50 50 50 50 45 55 50 45 40 40 30 20 25 40 30 10 5 10 5 5 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 10 15 15 15 20 25 20 25 25 50 55 70 75 105 90 110 115 115 115 120 135 140 150 165 145 165 160 170 160 170 195 185 180 190 185 190 210 220 210 215 200 210 165 160 110 100 100 110 90 80 100 90 100 110 110 100 120 140 130 120 120 130 130 130 145 150 150 120 140 140 130 140 130 110 100 90 80 80 70 60 46 30 27 35 30 18 21 20 9 2 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10 110 120 130 140 100 15 80 100 100 100 100 110 105 95 90 90 90 95 85 90 90 85 90 85 85 NaN 90 80 85 105 100 70 70 70 70 70 60 50 55 55 50 50 70 60 50 50 50 50 50 50 45 50 50 45 35 40 30 15 30 40 10 5 20 15 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 15 15 10 10 10 10 10 15 25 30 35 60 70 85 95 110 115 120 120 125 130 150 165 160 155 160 165 170 170 195 180 175 190 185 190 190 220 215 215 210 175 170 140 130 100 110 110 110 110 90 90 90 90 70 90 130 140 130 130 140 130 120 120 150 160 130 130 140 140 140 150 130 120 110 90 80 80 70 60 60 46 43 40 35 30 25 20 17 10 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 100 120 120 120 80 70 90 90 90 80 100 110 100 95 95 90 95 95 85 95 90 85 85 NaN 85 85 85 80 75 85 115 75 70 NaN 75 70 65 55 55 50 45 65 70 60 50 55 55 55 50 50 55 50 55 60 55 40 35 25 25 30 40 30 30 10 10 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 5 NaN 10 10 NaN NaN 10 10 15 20 25 40 60 65 75 80 85 75 110 120 125 130 135 150 160 160 165 175 165 170 190 175 185 175 185 195 190 215 210 220 210 165 160 140 140 130 110 110 110 110 90 90 80 90 80 90 140 130 130 150 130 120 120 120 130 180 130 140 140 140 150 140 120 120 110 100 90 80 70 NaN 60 44 39 38 44 28 33 33 30 3 5 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 70 30 30 70 90 110 100 80 80 100 110 100 95 100 95 95 95 95 95 95 90 90 90 90 85 80 75 75 80 115 65 75 NaN 75 75 65 55 50 50 45 55 70 65 55 60 60 55 55 55 55 55 60 60 55 35 50 50 30 45 10 15 10 5 5 5 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 10 10 10 NaN 10 NaN 15 15 30 45 50 60 70 70 80 80 100 115 115 125 130 135 155 165 160 175 180 180 190 190 175 185 190 195 180 215 210 210 205 160 155 140 140 130 120 120 110 100 100 90 90 90 80 120 160 150 140 130 120 120 110 120 150 150 140 120 130 120 160 150 130 120 120 110 100 80 70 NaN 60 NaN 46 43 47 43 38 35 32 22 11 11 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 30 80 110 120 100 80 100 110 110 100 100 105 105 105 100 100 100 95 90 85 75 90 85 80 70 75 75 115 75 75 70 75 75 70 60 55 50 40 55 70 70 65 65 65 60 NaN 55 55 55 45 65 40 60 45 35 60 70 55 25 10 5 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 10 10 NaN 10 NaN 10 NaN 15 15 25 40 50 55 65 70 80 80 90 115 110 115 120 130 135 170 165 160 170 180 165 195 170 190 180 190 175 215 200 200 195 160 150 130 140 140 120 120 110 110 100 100 90 100 100 140 160 110 100 120 NaN 120 NaN 120 160 180 140 110 100 130 160 150 130 130 130 110 100 90 80 70 60 NaN NaN 46 48 44 38 37 29 26 28 10 7 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 60 120 120 110 110 110 120 110 110 NaN NaN 105 100 100 100 100 95 90 85 70 75 85 80 75 80 80 85 120 75 70 70 75 75 70 60 55 55 60 75 75 75 70 65 60 60 60 55 45 40 50 60 45 55 60 60 60 50 45 30 5 25 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 8 10 NaN 10 10 10 NaN 15 20 25 35 40 55 60 65 75 80 85 105 105 110 105 85 120 140 155 170 165 170 160 200 185 190 165 175 200 195 195 195 180 190 160 130 130 130 130 120 120 110 NaN 110 110 120 140 150 110 60 60 80 110 110 120 140 160 190 160 100 120 160 160 140 140 140 130 110 110 100 110 90 60 60 60 NaN 52 45 41 39 36 35 32 29 11 3 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 20 110 120 120 120 120 120 NaN 120 110 NaN NaN 100 100 100 105 105 95 95 90 75 75 85 80 80 80 100 100 125 80 70 65 75 80 75 65 60 65 80 75 85 85 80 70 65 NaN 65 60 50 35 40 50 60 50 50 55 50 55 35 10 30 5 NaN 15 15 5 5 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 2 3 3 1 NaN NaN 2 4 8 10 10 NaN NaN 15 20 20 25 30 35 45 60 65 70 75 85 90 80 80 95 90 110 130 145 150 165 165 155 155 200 190 180 200 200 210 195 190 170 185 155 145 120 130 130 120 120 110 110 120 120 140 130 130 80 50 50 70 80 90 120 130 140 190 160 120 140 160 120 140 120 110 120 120 120 110 110 110 80 70 60 60 60 51 44 40 39 35 33 31 25 1 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 10 60 130 120 60 120 120 120 120 110 NaN 100 75 95 95 100 100 95 90 90 75 75 85 80 80 90 100 95 115 100 70 65 70 80 75 65 60 65 70 70 75 85 80 70 70 65 65 60 50 50 50 55 60 60 45 50 50 60 25 20 25 10 5 NaN 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 3 5 6 2 NaN NaN NaN 2 3 5 2 1 15 20 20 25 25 30 35 45 60 65 70 75 75 90 80 70 80 95 95 105 130 140 150 155 155 150 205 205 185 195 185 180 190 180 160 180 150 140 130 130 140 120 110 120 120 130 135 135 120 120 70 60 60 60 60 40 120 130 120 180 200 140 130 110 110 120 110 110 130 130 120 140 110 150 120 70 80 70 60 51 50 44 39 35 33 32 30 6 1 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 15 110 130 100 30 90 120 120 120 110 100 75 50 25 50 95 90 90 85 85 75 85 85 85 80 95 100 90 95 125 65 65 65 75 70 70 65 60 60 75 70 80 65 65 60 45 60 40 20 20 45 30 60 60 55 40 50 45 35 35 15 20 5 5 10 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 6 8 8 7 3 1 NaN 1 1 3 2 2 14 20 25 30 30 30 35 40 50 60 65 75 80 85 85 70 80 90 90 85 105 135 140 145 150 150 185 205 180 175 185 180 190 145 175 180 155 130 130 120 140 120 130 130 140 140 135 135 130 110 70 60 60 60 50 50 100 140 130 180 200 190 120 110 120 110 90 110 110 140 120 150 110 150 110 100 110 90 60 NaN 50 50 40 37 32 31 29 11 8 4 NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 70 120 80 50 20 70 100 100 90 100 90 90 55 55 80 95 95 90 85 80 75 85 85 85 85 100 95 85 100 120 65 70 65 70 75 70 70 65 60 65 60 85 75 70 65 65 50 25 10 5 40 30 55 55 50 35 50 45 45 38 25 15 10 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 2 5 8 9 11 10 9 9 1 1 9 12 7 20 24 30 35 35 30 30 35 45 45 50 60 80 80 60 75 75 75 75 90 90 120 140 140 145 150 180 200 180 180 175 170 165 150 160 170 150 140 130 130 140 120 130 125 125 150 145 140 135 100 90 70 70 60 60 60 130 140 130 180 210 170 120 100 90 100 90 110 110 120 140 130 140 140 120 140 120 100 80 60 NaN 52 47 34 35 32 29 14 11 4 1 NaN NaN NaN NaN NaN NaN NaN NaN 5 110 120 50 10 5 40 80 80 80 90 90 80 55 60 95 100 95 90 90 80 75 85 85 90 90 100 90 75 65 95 100 65 65 65 75 70 70 70 70 70 70 85 70 50 50 70 40 45 25 10 55 50 50 60 60 45 55 50 45 35 25 20 20 20 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 2 5 8 10 13 12 13 12 8 4 4 18 19 21 28 35 35 40 35 40 45 40 35 45 50 65 75 70 60 80 85 90 95 105 90 110 140 150 155 165 190 180 170 175 155 160 150 165 180 150 155 140 140 130 125 105 125 120 150 135 145 135 110 95 90 70 70 80 80 110 130 90 210 200 170 90 50 80 80 90 100 110 120 140 150 170 150 160 150 120 110 70 60 60 NaN 50 42 38 29 24 15 16 11 5 NaN NaN NaN NaN NaN NaN NaN NaN 5 60 100 30 15 40 60 50 70 80 90 80 70 65 80 90 100 95 90 90 85 75 75 90 95 90 95 80 70 65 75 100 65 65 65 65 75 70 70 70 75 80 90 65 50 65 65 60 60 50 65 60 60 65 65 60 55 55 45 40 25 25 15 10 10 10 10 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 1 1 5 8 10 12 12 14 15 15 8 14 21 22 28 30 35 40 45 45 45 50 50 35 35 45 60 55 75 75 70 60 75 90 100 100 100 125 150 145 165 185 175 165 165 150 160 160 160 165 150 155 150 145 130 130 110 115 120 140 135 135 130 100 100 100 80 100 90 60 70 60 90 180 180 190 110 40 70 70 100 110 100 140 150 170 140 130 120 120 100 120 90 70 60 60 51 48 44 29 27 25 20 8 3 NaN 1 NaN NaN NaN NaN NaN NaN NaN 5 70 5 10 50 50 60 80 80 80 70 70 70 85 100 100 95 95 95 85 80 75 80 95 105 95 80 70 65 65 75 90 70 65 70 65 70 70 80 70 65 85 80 75 70 65 65 60 60 60 60 55 55 50 65 60 55 55 40 30 30 15 10 5 15 15 5 5 NaN 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 2 6 10 12 14 15 18 19 18 17 24 27 29 31 35 40 45 50 50 NaN 55 55 50 45 50 45 55 50 60 55 60 45 40 90 100 105 125 140 155 170 165 160 145 145 155 155 155 165 165 150 150 145 135 125 120 110 115 125 125 115 125 105 105 105 100 110 90 70 100 130 180 130 140 170 120 40 70 70 80 100 130 150 170 140 130 120 110 110 100 100 70 70 70 60 NaN 46 46 31 29 27 10 5 3 1 1 3 1 NaN NaN NaN NaN NaN 5 10 NaN 10 60 50 60 80 80 20 50 70 70 80 80 90 NaN 95 90 85 NaN 80 90 95 110 95 75 65 65 65 60 85 95 55 45 70 55 65 85 90 75 90 80 80 80 70 70 65 NaN 60 65 60 55 55 65 55 50 45 40 40 35 20 20 10 10 10 5 10 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 6 7 6 12 14 15 17 19 22 23 27 29 32 33 35 35 45 50 NaN 55 55 NaN 60 55 50 40 40 50 55 55 45 45 45 50 95 105 100 125 150 160 160 150 150 155 155 155 155 165 155 140 150 135 130 125 120 110 110 115 110 105 110 120 115 110 120 120 80 130 130 120 140 70 190 190 90 50 40 40 40 100 150 180 170 150 130 110 110 100 110 100 90 70 70 60 NaN NaN 46 45 32 27 10 8 6 1 7 6 1 NaN NaN NaN NaN NaN NaN NaN 5 50 50 40 30 60 40 5 50 50 10 15 15 60 90 90 90 85 80 85 90 110 100 95 55 65 65 65 60 75 85 85 65 65 55 55 70 90 90 85 90 85 75 70 70 65 65 65 70 65 40 55 60 60 55 50 40 35 30 25 10 20 10 10 20 15 10 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 4 6 6 9 10 13 15 15 17 22 26 30 31 34 36 35 40 50 NaN 55 55 60 60 60 60 60 55 40 45 55 50 50 40 35 50 60 95 80 100 135 150 150 145 145 150 155 150 155 160 155 145 150 140 130 130 125 120 115 115 110 115 120 115 115 120 120 130 130 130 120 120 110 100 190 160 50 60 40 30 40 100 160 190 170 140 120 100 110 100 110 110 100 70 70 60 60 NaN NaN 43 37 29 25 14 8 6 8 3 3 2 NaN NaN NaN NaN NaN NaN 5 30 5 15 5 5 30 30 30 10 NaN 5 5 10 70 80 90 NaN 80 80 90 110 110 70 60 65 60 65 60 75 85 95 85 70 60 45 55 65 90 90 95 95 90 80 75 65 65 70 65 50 45 60 60 60 50 50 50 40 30 25 20 30 15 10 15 10 15 5 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 3 5 5 6 8 11 13 16 19 24 26 33 35 34 38 40 40 45 55 55 NaN 60 NaN NaN NaN 60 65 60 55 55 55 45 40 40 50 75 85 85 95 125 135 120 140 145 150 150 150 155 155 155 150 145 135 130 130 130 125 120 120 115 120 110 115 115 130 140 150 130 130 130 110 100 150 170 100 70 90 80 50 100 150 180 170 170 130 120 110 120 110 110 110 110 80 70 60 60 NaN NaN 42 36 30 25 20 8 5 3 1 4 1 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 5 30 40 10 5 NaN NaN NaN 5 50 90 90 90 80 80 110 120 110 70 65 65 65 60 55 60 75 95 100 110 65 50 45 60 60 80 90 90 95 85 75 70 65 70 65 60 60 60 60 60 55 60 50 50 40 5 5 30 30 20 10 10 10 5 5 5 5 5 5 NaN NaN NaN NaN NaN NaN NaN NaN NaN
